site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing,geom
196076_ds_ed2a,196076,ds,ed2a,Tributary To Fraser River,150m downstream of culvert on Beaver FSR upstream of first beaver dam (from culvert downstream).,pool,2025-09-25T15:57:19Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,217,instream,silica,10,NA,NA,1,mce,NA,1.3,2025-09-25T16:28:56Z,NA,345,BT RB CH BB,FALSE,FALSE,NA,NA,6.2,549,7.2,NA,"Due to shallow water depths in riffle sections sample was taken at shallow pool at the top end near where flow was entering. Two samples taken.  Fish were observed downstream of the lowest beaver dam 500m from the Fraser River. Idea is to see if we detect fish upstream of dams but downstream of the FSR. Filtering was extremely slow, so a second filter was taken, see 196076_ds_ed2b. Took water quality again this morning because has been raining heavily so wanted to see if dilution was evident through conductivity which it appears it is approximately 10% less conductivity which could impact detection ability.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_100203.jpg,ignore_mobile/photos/20250925_100205.jpg,ignore_mobile/photos/20250925_100207.jpg,ignore_mobile/photos/20250925_100210.jpg,Card,ignore_mobile/photos/20250925_100219.jpg,Volume ds2b,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,527308,5985131,"c(1223287.3152535, 1006533.84147297)"
196085_ds_ed1,196085,ds,ed1,Tabor Creek,Sample collected approximately 400m downstream with culvert on left bank at pool Inlet.,riffle,2025-09-25T20:54:47Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,219,grab,silica,10,NA,NA,1,mce,NA,NA,NA,NA,NA,CH SK BT BB,FALSE,FALSE,FALSE,NA,8.6,497,7.6,NA,Fish observed upstream approximately 100m downstream of culvert.,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250925_135758.jpg,ignore_mobile/photos/20250925_135759.jpg,ignore_mobile/photos/20250925_135801.jpg,ignore_mobile/photos/20250925_135803.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,518192,5961997,"c(1215184.35678319, 982963.904497653)"
196085_us_ed1a,196085,us,ed1a,Tabor Creek,Sample collected 30m upstream of FSR/culvert inlet on the right bank.,pool,2025-09-25T22:48:21Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,220,instream,silica,10,NA,NA,1,mce,100,1,2025-09-25T22:50:53Z,NA,652,BT CH RB BB,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Fish observed in the same pool that was sampled. Could not sample riffle as there was standing water only.  This sample was instream filtration.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250925_155021.jpg,ignore_mobile/photos/20250925_155024.jpg,ignore_mobile/photos/20250925_155025.jpg,ignore_mobile/photos/20250925_155027.jpg,Card,ignore_mobile/photos/20250925_155757.jpg,Bottle,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,518519,5961999,"c(1215510.23251554, 982979.72743274)"
203582_us_ed1a,203582,us,ed1a,Tabor Creek,Sample collected 360m upstream of the railway culverts. Sampled from right bank. Site is adjacent to large slumping clay bank. There are numerous fish in this first pool since extensive dewatering which started just above the Forest service road.,pool,2025-09-26T01:11:41Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,226,grab,silica,10,NA,NA,1,mce,NA,0.5,2025-09-26T05:29:24Z,NA,540,CH SK RB BT,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,First sample collected.,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250925_181344.jpg,ignore_mobile/photos/20250925_181346.jpg,ignore_mobile/photos/20250925_181348.jpg,ignore_mobile/photos/20250925_181351.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,519055,5962102,"c(1216040.14848756, 983105.602443037)"
196076_ds_ed3,196076,ds,ed3,NA,NA,NA,2025-09-26T05:59:33Z,NA,NA,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,silica,10,NA,NA,0.45,mce,NA,0.25,2025-09-26T06:00:40Z,NA,90,CH RB BT BB,FALSE,TRUE,NA,NA,NA,NA,NA,NA,Blank at end of office session. Filter time is estimate,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_230157.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,511387,5978753,"c(1207688.60630715, 999469.133963563)"
199190_ds_ed1,199190,ds,ed1,Creek Creek,Sample collected on the left bank approximately 55m downstream of hwy culvert. Access from highway.,pool,2025-09-26T19:18:29Z,NA,0.1,AI SC,AI SC,newgraph_airvine,newgraph_airvine,newgraph_airvine,227,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-26T19:20:49Z,NA,129,CH SK RB BT,FALSE,FALSE,NA,NA,4.4,339,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_122419.jpg,ignore_mobile/photos/20250926_122421.jpg,ignore_mobile/photos/20250926_122423.jpg,ignore_mobile/photos/20250926_122426.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,425620,5996019,"c(1121465.65823011, 1013144.70315253)"
199190_us_ed1,199190,us,ed1,Creek Creek,Sample collected approximately 30m upstream of culvert inlet under the highway on right bank,riffle,2025-09-26T20:00:11Z,NA,0.1,AI SC,AI SC,newgraph_airvine,newgraph_airvine,newgraph_airvine,228,instream,silica,10,NA,NA,1,mce,NA,2,2025-09-26T20:02:16Z,NA,119,CH BT CO RB,FALSE,FALSE,NA,NA,4.4,339,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_130343.jpg,ignore_mobile/photos/20250926_130346.jpg,ignore_mobile/photos/20250926_130347.jpg,ignore_mobile/photos/20250926_130349.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,425564,5996174,"c(1121403.2669559, 1013297.66620782)"
199173_ds_ed1,199173,ds,ed1,Tributary To Nechako River,Sample collected 30m downstream of culvert (Dog Creek Road). Right bank,riffle,2025-09-26T21:27:54Z,NA,0.1,AI,ai,newgraph_airvine,newgraph_airvine,newgraph_airvine,229,instream,silica,10,NA,NA,1,mce,1,1,NA,NA,246,CH CO BT RB,FALSE,FALSE,NA,NA,5.1,347,7.5,NA,May have bumped bottom and may have been slightly turbid.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_143735.jpg,ignore_mobile/photos/20250926_143737.jpg,ignore_mobile/photos/20250926_143738.jpg,ignore_mobile/photos/20250926_143741.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,398911,5996344,"c(1094831.50482157, 1012338.34236406)"
199173_us_ed1,199173,us,ed1,Tributary To Nechako River,Approximately 45 m upstream of culvert under dog Creek Road right bank.,riffle,2025-09-26T22:01:22Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,230,instream,silica,10,NA,NA,1,mce,NA,1,2025-09-26T22:06:11Z,NA,260,CH CO BT RB,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,Fry observed where water was sampled. See downstream site for water quality information,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_150733.jpg,ignore_mobile/photos/20250926_150735.jpg,ignore_mobile/photos/20250926_150736.jpg,ignore_mobile/photos/20250926_150740.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,398918,5996388,"c(1094836.61599627, 1012382.73190649)"
199174_us_ed1,199174,us,ed1,Tributary To Nechako River,"Sample collected under the bridge on Williams FSR, at PSCIS site 199332.",NA,2025-09-26T22:30:24Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,instream,silica,10,NA,NA,1,mce,NA,1.3,NA,NA,300,CH RB CO BT,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Difficult time getting good seal and ended up touching housing with bare hand. Had sampled downstream before so if CH turns up as positive will need to view with caution and resample.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_155021.jpg,ignore_mobile/photos/20250926_155023.jpg,ignore_mobile/photos/20250926_155024.jpg,ignore_mobile/photos/20250926_155027.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,396131,5997719,"c(1092002.53187641, 1013598.3477775)"
199171_ds_ed1,199171,ds,ed1,Tributary To Fraser Lake,Immediately upstream of control of outlet pool below Gala Bay Road culvert. right bank.,pool,2025-09-26T23:23:45Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,231,instream,silica,10,NA,NA,1,mce,NA,2,NA,NA,195,CH SK RB BT,FALSE,FALSE,NA,NA,5.5,336,7.7,NA,Could not sample downstream as too shallow.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_162737.jpg,ignore_mobile/photos/20250926_162739.jpg,ignore_mobile/photos/20250926_162740.jpg,ignore_mobile/photos/20250926_162742.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,388958,5996987,"c(1084884.70480135, 1012560.58789591)"
199171_us_ed1,199171,us,ed1,Tributary To Fraser Lake,Sample collected 30m upstream of Gala Bay Rd./Culvert on the left bank.,riffle,2025-09-26T23:44:19Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,232,instream,silica,10,NA,NA,1,mce,NA,2,NA,NA,204,CH SK BT RB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250926_164704.jpg,ignore_mobile/photos/20250926_164706.jpg,ignore_mobile/photos/20250926_164707.jpg,ignore_mobile/photos/20250926_164711.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,388927,5997005,"c(1084853.04647763, 1012577.3104469)"
196209_us_ed1,196209,us,ed1,Bittner Creek,"Sample cpllected 40m upstream of Foreman Rd.  bridge,  on the left bank.",riffle,2025-10-04T23:50:38Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,258,instream,silica,10,NA,NA,1,mce,NA,2,2025-10-05T00:00:38Z,NA,205,CH CO SK BT,FALSE,FALSE,FALSE,NA,7.4,502,7.2,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20251004_170124.jpg,ignore_mobile/photos/20251004_170130.jpg,ignore_mobile/photos/20251004_170131.jpg,ignore_mobile/photos/20251004_170134.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,521555,5976209,"c(1217932.22265041, 997349.142873096)"
203578_ds_ed1,203578,ds,ed1,Tributary To Willow River,"Sample collected 55m downstream of the culvert on the Willow FSR, on the right bank after harpin corner.",riffle,2025-10-05T17:32:10Z,2025-10-06T06:40:22Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,260,instream,silica,10,NA,NA,1,mce,NA,1.4,NA,NA,369,CH BT CO RB,FALSE,FALSE,NA,NA,4.3,119,6.8,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_103502.jpg,ignore_mobile/photos/20251005_103504.jpg,ignore_mobile/photos/20251005_103505.jpg,ignore_mobile/photos/20251005_103508.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,570686,5925902,"c(1269049.71453697, 949011.447849903)"
126158_ds_ed1,126158,ds,ed1,Tributary To Stony Lake,Sampled collected 240m downstream of the culvert on the Willow FSR on the right bank. Walked down from the road on the left of the stream.,riffle,2025-10-05T19:14:57Z,NA,0.05,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,263,grab,silica,10,NA,NA,1,mce,NA,1.9,2025-10-06T06:38:17Z,NA,177,CH CO BT RB,FALSE,FALSE,NA,NA,3.1,79,7.4,NA,Two bottles collected at the beginning of habitat assessment. Minor uncertainty that upstream and downstream samples may be switched however fairly confident they are correct but watch for weird results.,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_121725.jpg,ignore_mobile/photos/20251005_121727.jpg,ignore_mobile/photos/20251005_121728.jpg,ignore_mobile/photos/20251005_121731.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,577435,5918517,"c(1276092.69469047, 941897.07030115)"
126158_us_ed1,126158,us,ed1,Tributary To Stony Lake,Sample collected 3m upstream of the culvert inlet on the left bank.,riffle,2025-10-05T19:58:17Z,2025-10-06T06:39:47Z,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,264,grab,silica,10,NA,NA,1,mce,NA,1.9,2025-10-06T06:39:33Z,NA,206,CH CO BT RB,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,Fish observed in pool upstream of sample site approximately 100m. Minor uncertainty that upstream and downstream samples may be switched however fairly confident they are correct but watch for weird results.,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_130000.jpg,ignore_mobile/photos/20251005_130001.jpg,ignore_mobile/photos/20251005_130003.jpg,ignore_mobile/photos/20251005_130006.jpg,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,577641,5918592,"c(1276294.84340641, 941980.937247903)"
126349_ds_ed1,126349,ds,ed1,Tributary To Cameron Lake,"Sample collected 70m downstream of culvert on Ketcham FSR, on the left bank.",riffle,2025-10-05T21:54:27Z,NA,0.05,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,NA,2025-10-06T06:37:22Z,NA,NA,BT RB,FALSE,FALSE,NA,NA,3.4,39,7,NA,Very difficult travel to get down to site on left bank. Forgot to take the filter time,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_150027.jpg,ignore_mobile/photos/20251005_150029.jpg,ignore_mobile/photos/20251005_150031.jpg,ignore_mobile/photos/20251005_150034.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,574558,5906687,"c(1273729.93673075, 929921.802104923)"
196332_ds_ed1,196332,ds,ed1,S. Yuzkli Creek,220m downstream of culvert on 24 Y Road. Left bank.,NA,2025-10-05T22:51:36Z,NA,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1,mce,NA,1.9,2025-10-06T06:35:51Z,NA,136,BT RB,FALSE,FALSE,NA,NA,2.3,116,7.2,NA,Tons of huckleberries on way down through riparian.,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_155334.jpg,ignore_mobile/photos/20251005_155337.jpg,ignore_mobile/photos/20251005_155338.jpg,ignore_mobile/photos/20251005_155341.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,578166,5895305,"c(1277813.09929798, 918670.422934914)"
196332_us_ed1,196332,us,ed1,S. Yuzkli Creek,Immediately upstream of culvert on 24 Y Road. Left bank.,riffle,2025-10-06T00:04:29Z,2025-10-06T06:36:17Z,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,266,grab,silica,10,NA,NA,1,mce,NA,1.9,2025-10-06T06:36:39Z,NA,183,BT RB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_170614.jpg,ignore_mobile/photos/20251005_170616.jpg,ignore_mobile/photos/20251005_170618.jpg,ignore_mobile/photos/20251005_170620.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,578268,5895115,"c(1277922.90625505, 918484.378295508)"
20251005_us_ed1,20251005,us,ed1,NA,NA,NA,2025-10-06T06:30:50Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,silica,10,NA,NA,1.5,fibreglass,NA,0.6,2025-10-06T06:32:06Z,NA,23,BT CH CO RB,FALSE,TRUE,NA,NA,NA,NA,NA,NA,"Filtered after 196932 upstream and before the rest of the samples done at the office, including tributary to Cameron to Stoney tributary to Willow",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_233319.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,536240,5863464,"c(1237371.89145023, 884992.538265669)"
20251005_ds_ed,20251005,ds,ed,NA,NA,NA,2025-10-06T06:33:28Z,NA,NA,NA,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,silica,10,NA,NA,1,mce,NA,0.6,2025-10-06T06:34:12Z,NA,NA,CH CO BT RB,FALSE,TRUE,NA,NA,NA,NA,NA,NA,Filtered after all other samples have been processed on October 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20251005_233446.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,536235,5863459,"c(1237367.11912858, 884987.317122775)"
203582_us_ed1b,203582,us,ed1b,Tabor Creek,Sample collected 360m upstream of the railway culverts. Sampled from right bank. Site is adjacent to large slumping clay bank. There are numerous fish in this first pool since extensive dewatering which started just above the Forest service road.,pool,2025-10-10T19:46:15Z,NA,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,226,grab,silica,10,NA,NA,1.5,mce,NA,0.8,NA,NA,279,CH SK RB BT,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Second sample collected.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,519118,5962102,"c(1216102.94824176, 983108.264708365)"
196076_ds_ed1b,196076,ds,ed1b,Tributary To Fraser River,20m upstream of railway culvert,NA,2025-09-24T22:40:36Z,NA,0.1,NA,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,grab,silica,10,NA,NA,1.5,mce,NA,1,2025-09-25T04:56:13Z,NA,45,CH CO BT RB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Was originally named 19703295_us_ed1 but changed to match site ID of upstream crossing. Two samples taken at this site and filtered with different pore sizes, labelled A and B. This is sample B.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_154243.jpg,ignore_mobile/photos/20250924_154245.jpg,ignore_mobile/photos/20250924_154247.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_edna_2025.gpkg,526477,5985766,"c(1222431.98202345, 1007135.14649638)"
